MY DATABASE,,,,"Links are there for convenience sakes (non-affiliated), and Affiliate links from Linsoul helps me cover customs & buy more IEMs to review for you guys :)",,,
💎= TOTL  💖= Fav ,,,,"Scores in each category are relative only to the IEMs on the list, and nothing external/that I haven't heard yet.",,,
🌟= Value Rank (Max 3 Stars),,,,MOST IEMS PAST $1500+ ARE NOT RECOMMENDED UNLESS YOU HAVE SPARE CASH LYING AROUND (diminishing returns),,,
Volume,Rank,Out of 10,IEM,TUNING,TECH,DIMINISHING RETURNS,NOTES
(MID-VOLUME),A-,6,Moondrop Aria 2 RED $100,A,B+/A-,Kinda Worth it,"A slightly more vocal centric Aria 2, slightly less soft in the overall texture due to less air. Balanced-clean all-rounder. A bit pricy at $100, wait for sale."
(MID-VOLUME),A-,6,Apevoix Grit ($229),A,B+/A-,Eh,"A better tuned Anvil, but BCD doesn't do much, bassy all-rounder sound"
(HIGH-VOLUME),A-,6,Penon DOME ($350) ,A,B+/A-,Eh,"Warm, intimate sound without being too bassy and bloated. Vocals are forward and very immersive. Resolution not that competitive, but a very musical set. "
(MID-VOLUME),A-,6,FATfreq Maestro Mini ($482),A,B+/A-,Eh,"A basshead set that's actually well-balanced for the most part. Extension on uppermids/highs are good but can get shouty, sub-bass texture and slam is impactful and satisfying - this is the set for most bassheads who don't want a crap ton of bass but still a good amount. Deuce better."
(MID-VOLUME),A-,6,INTUARA SPLENDOR VIEW 2 ($259),A,B+/A-,Eh,"Slight v-shape that's well done. Well-rounded, nothing much wrong with it. Good all-rounder. "
(MID-VOLUME),A-,6,Juzear 61t ($220),A,B+/A-,Eh,"Low-end is good, tight, with good impact, but bass feels low-res. Vocals are too recessed and warm. Treble and air is good, but that's about it. BA timbre. Relaxing listen, but Dynaquattro is just the better version of it imo, better bass texture, clarity, vocals. Too much competition around it."
(MID-VOLUME),A-,6,Moondrop Kadenz ($189),A,B+/A-,Eh,"Literally a more fancy Tangzu Xuan NV. Sounds basically the same but just with better packaging, cable/case, and build... but for $100 more?? Nah"
(MID-VOLUME),A-,6,FATfreq Scarlet Mini ($643),A,B+/A-,Eh,"Crap ton of sub-bass but still very well-controlled (for the most part). No mud or mid-bass bloat, uppermids/treble are smoother than Maestro Mini, still somewhat balanced without having the low-end overtake. Vocals do distort sometimes as the sub-bass can bleed into it. Deuce better."
(MID-VOLUME),A-,6,BQEYZ Winter ($239) ,A,B+/A-,Kinda Worth it,"Clean and open signature with slight treble emphasis. Not airy, but more sharp. Great resolution and imaging. Relatively safe tuning. "
(HIGH-VOLUME),A-,6,ORIVERTI OD200 ($200),A,B+,Kinda Worth it,"A warmer EA1000 with less treble energy. Treble quality is great, smooth, refined with Silver nozzle. Black nozzle too spicy."
(MID-VOLUME),A-,6,SIMGOT EW300 DSP ($80) ,A,B+,Worth it,"A mini Dynaquattro, clean, balanced, vocal focused versus the 3.5mm version. Scales very good and smoothly with pink nozzles. Slight hit in imaging and transients vs 3.5mm version."
(MID-VOLUME),A-,6,Tripowin HBB Olina SE (disc) ,A,B+,Worth it,Cheapest holographic staging you can get. Very smooth overall with little uneveness. Double Olina filter mod (or SE version) fixes the uppermid and treble brightness from OG while maintaining technicalities. Smoother and better fit than Airship. Get it on sale. 
(MID-VOLUME),A-,6,Kiwi Ears Melody ($89)  ,A-/A,A-/A,Worth it,"Fun signature done right. Sparkly and energetic V-SHAPE, but with punchy bass and not bloated for under $100 - how? Can get a bit sharp with certain tracks."
(MID-VOLUME),A-,6,EPZ x Tipsy STAR ONE ($80) ,A-/A,B+,Worth it,"Vocal focused set. Female vocals are sweet and clean with subtly air and sparkle. Treble and bass is decent, does the job. Harman but with a twist."
(MID-VOLUME),A-,6,Shozy P20 ($139) $70 on sale,A-/A,B+,Kinda Worth it,"T10 PRO better. Unique tuning with ""speical sauce"", warm but also sparkly in the treble without the uppermids becoming shouty (tamer uppermids). Great for kpop/jpop/pop and even hiphop and rock. Gives you that splashy ocd feeling in the treble but also still warm. Timbre is decent, not as offensive as the other planars. Vocal details/texture does take a step back as a trade off for less shout."
(MID-VOLUME),A-,6,LETSHUOER S08 ($99) ,A-/A,B+,Worth it,"More uniquely tuned than other planars. Tamer uppermids, not as energetic, but still with great bass separation and tech. Timbre is good."
(HIGH-VOLUME),A-,6,Softear Studio 2 ($169),A-/A,B+,Quirky,"HIGH VOLUME SET (at least 75dbs+). Warm, comfy, vintage-like sound with great immersion. Vocals are somehow still clear at higher volume and not overly dark. Not very good tech to $$ value wise, but very unique sounding. Would not recommend for mid to lower volume listening as it'll sound too dark, congested, and ""low-res"". Needs scaling. "
(MID-VOLUME),A-,6,FlipEars AEGIS ($479) ,A-,A,Eh,"Slight v-shape, but with less bass and low-end texture than Legion, more ""balanced"" and less engaging, but my unit was shouty and a bit sharp in the uppermids, also costs alot for what you can get at under $100. "
(MID-VOLUME),A-,6,Kiwi Ears CANTA ($89) ,A-,A,Genre Specific ,"Bright set with lots of treble detail. Airy, splashy, and shimmery with great extension. Isn't sharp or metallic in the timbre, but not 100% ""natural"" either, comes down to preference. Mid-volume set, good with slower genres, not rec for high energy tracks, can get much at higher volumes. Favors female vocals, male could be a bit light and could use more power, but vocals aren't thin or shrill sounding like the Oracle MK2s. Not gonna float everyone's boat, but it's a unique listen (not the same planar tuning yay) and worth having as a collectors piece."
(MID-VOLUME),A-,6,LETSHUOER S12 PRO ($135) ,A-,A,Kinda Worth it,A less bright timeless/S12.
(MID-VOLUME),A-,6,NICEHCK F1 PRO ($99) ,A-,A,Good Value ,A cheaper S12. Almost identical sound and tuning. Good value. Look for aliexpress deals. 
(MID-VOLUME),A-,6,Kefine Klanar ($90) ,A-,A,Good Value ,A cheaper S12. Almost identical sound and tuning. Good value. Look for aliexpress deals. 
(MID-VOLUME),A-,6,LETSHUOER S12 ($109) ,A-,A,Kinda Worth it,A timeless with spicier treble. 
(MID-VOLUME),A-,6,7Hz Timeless ($220)  Outdated unless sale,A-,A,Kinda Worth it,"Great details. Good stage in front but lacking in wideness/3D. Imaging is good and speration is great, but uneven treble peaks. Planar timbre. Vocals and notes can be thin. Fatiguing at higher volume listening. "
(MID-VOLUME),A-,6,Simgot EA2000 ($320),A-,A,Eh,"Very clean with great resolution, but vocals can be too bright (alot of gain). Bass-texture is great with decent treble extension. Amazing for female vocals, but again, can get shouty. A brighter EA1000."
(MID-VOLUME),A-,6,ARTTI T10 ($50) 🌟🌟🌟 $50 lowest,A-,A-,GREAT VALUE,A cheaper S12. Almost identical sound and tuning. INSANE value. Look for aliexpress deals. 
(MID-VOLUME),A-,6,TINHIFI DUDU ($80) ,A-,A-,Worth it,"Least planar, almost doesn't sound like one. 3K gain can be a bit much, tech very similar as the other ones."
(MID-VOLUME),A-,6,Truthears HEXA (FOAM tips) ($80) ,A-,A-,Good Value ,"Foam helps tame uppermids/treble. Amazing detail for price and new benchmark below $100. Better tuned ""softer"" Dusk with slighlty less accurate imaging. Note-weight can be light. "
(MID-VOLUME),A-,6,PULA Anvil ($199),A-,A-,Eh,"Good low-end impact and slam, but boomy/soft in the bass texture, the BCD has no effect in the low-end, more prominent in the uppermids/treble which can lead to some sharp/graininess/jaggity timbre. Feels like they tried to copy the Tea Pros but failed, worse in both tuning and driver quality - I'd just get the D62 or save up for the Tea Pros"
(MID-VOLUME),A-,6,SIVGA Nightingale ($279) ,B,A+,Eh,"If you get a boosted treble unit then it'd be ranked here...VERY GENRE SPECIFIC. Listen at high volume with slower tracks (slow rock, ballads, indie, jazz, blues, acoustics, instrumentals etc). TOTL stage, layering, treble detail, but vocals and sub-bass are rolled-off/pushed back, losing details there otherwise would be at least be S- for tech. Treble can also be too energetic depending on the unit (a lot of them graph with lots of treble - mine doesn't sound that boosted), so in-general NOT RECOMMENDED for libraries with a lot of sub-bass (rolled-off) or energy (too sharp if you get a boosted unit). That aside, gives me OG EJ07 vibes immersion wise. Hard to recommend because unit variations. "
,OK,,,,,,
(MID-VOLUME),B+,5.5,Truthear Crinacle Blue 2 ($65) 5ohm adapter,A,B,Worth it,"Mini HBB Punch. Fun basshead sound with impedance adapter. Extra bass helps balance out the uppermids/treble, making it more enjoyable than stock. "
(MID-VOLUME),B+,5.5,Tanchjim Hana 2021 (disc) ,A-,B+,Eh,An Oxygen with more bass and note-weight but at the cost of slightly worse imaging and detail. 
(HIGH-VOLUME),B+,5.5,Apple AirPods Pro 2 ($250) ,A-,B+,Worth it,"Great sense of depth with improvement in soundstage over OG. More precise imaging, and improvement in seperation and overall clarity. Treble is better exteded. Sub-bass is around the same with more mid-bass. Vocals are more pushed back vs OG. Overall welcomed improvements."
(MID-VOLUME),B+,5.5,Kefine Delci AE ($69),A-,B+,Worth it,"A smoother EW200 with the silver nozzles (although vocals are better on the EW200). Bronze nozzle can be too bright and peaky, but brings up the technacilities"
(MID-VOLUME),B+,5.5,EPZ Q5 PRO ($53)  🌟,A-,B+,Worth it,"Fun slight v while being balanced, good resolution, engaging sound"
(MID-VOLUME),B+,5.5,TangZu Yu Xuan Ji ($49) 🌟,A-,B+,Worth it,Airy treble/staging. Clean balanced sound. Good tech. 8-10K Peak isn't as big as graph suggests.
(MID-VOLUME),B+,5.5,Kinera Celest IgniteX Beast ($49) 🌟,A-,B+,Worth it,All-rounder with good tech and imaging. Dynamic and engaging bass and treble. A less in your face EW200.
(MID-VOLUME),B+,5.5,CCA TRIO ($39) 🌟🌟,A-,B+,GOOD Value ,"Well-balanced to endgame ie with bassy option as well, good tech for the price, soild all-rounder beginner set, $20 on sale, but kz"
(MID-VOLUME),B+,5.5,SIVGA Que ($77),A-,B+,Worth it,"Warm and engaging set with good energy and extension when it comes to vocals, could use more air, but overall very fun and bassy set"
(MID-VOLUME),B+,5.5,TRI Starsea ($130) ,A-,B+,Kinda Worth it,Deep bass and good treble. Mids/vocals can sound reccessed. Good imaging and separation. No real complaints.
(MID-VOLUME),B+,5.5,Tripowin HBB Kailua ($30)  $30 on sale,A-,B+,Worth it,"Great all-rounder. A more exciting Olina SE with bump in sharpness and bass texture (Olina SE still more 3D). Driver feels fast and detailed. Sweet female vocals and treble extension. Nice bass slam. DD timbre. No real complaints - open stage although hurt by masking which can feel like there's ""holes""; masking also affects female vocals (not completely extended), but very resolving for its price, although can use better separation. "
(MID-VOLUME),B+,5.5,DUNU Titan S2 ($79),A-,B+,Kinda Worth it,"Very nice built and cable for the price. Sounds like a warm harman. Tech is good, but not too competitive at the price (EA500LM)."
(MID-VOLUME),B+,5.5,Simgot EA500 OG ($80) ,A-,B+,Kinda Worth it,Slamming bass with the variety. High quality DD with good resolution.
(MID-VOLUME),B+,5.5,Dunu Kima 2 ($120),A-,B+,Kinda Worth it,"Warm-neutral, relaxing set, great cable, build, and accessories. Vocals are a bit soft, not fully extended, could use more air, but overall decent if you want a comfortable listen"
(MID-VOLUME),B+,5.5,Etymotic ER2XR ($100) ,A-,B+,Worth it,An ER2SE with better bass control.
(MID-VOLUME),B+,5.5,Moondrop Kato ($190) outdated dont buy,A-,B+,Eh,"Good detail, clarity, and imaging, but can sound thin. Similar tuning as Hana, but I found Hana to have better note-weight and bass. "
(MID-VOLUME),B+,5.5,HBB KZ PR2 OG (disc) ,A-,B+,Eh,New batch needs 300-500 mesh filters
(MID-VOLUME),B+,5.5,HISENIOR T4 ($200),A-,B+,Kinda Worth it,Aria 2 with more tuning options (warmer) and slight bump in tech
(MID-VOLUME),B+,5.5,Truthears HEXA ($80) ,B+/A-,A-,Good Value ,"Amazing detail for price and new benchmark below $100. Better tuned ""softer"" Dusk with slighlty less accurate imaging. Note-weight can be light. "
(MID-VOLUME),B+,5.5,ALPHA & DELTA KS100 TWS ($90) ,B+/A-,B+,Good Value ,"BEST subwoofer bass I've heard for a TWS under $100. What the Singolo should've been. If you want sub-bass, these are it. Very good for the gym. Uppermids can be bright, suggested EQ: Peak Filter, 4000khz, -3.5dbs, Q1 "
(MID-VOLUME),B+,5.5,Kinera Celest Mimosa ($99),B+,A-,Eh,"Slight v-shape, vocals a bit recesed at mid-volume, treble PZT timbre, vocals sounds wonky"
(MID-VOLUME),B+,5.5,BQEYZ WIND ($200),B+,A-,Eh,"Bright-neutral with sharp transients. If you like treble you'll like this. Bass texture is solid, reminds me of the EA1000s. Not that smooth, slightly energetic/lively sound. "
(MID-VOLUME),B+,5.5,EPZ K5 ($105),B+,A-,Eh,"Clean, uppermids focused with slight scope at 500hz that can make it sound clinical and sharp in female vocals, however, great resolution and great for acoustic instrumentals. "
(MID-VOLUME),B+,5.5,EPZ 620  ($200) ,B+,A-,Kinda Worth it,"Genre dependent. Mini U12T with all the hollow/pushed back vocals and sharpness at high volumes, BUT, grand staging, great layering, and sharp imaging that works incredibly well with instrumentals/non-vocal tracks"
(MID-VOLUME),B+,5.5,ORIVETI Dynabird ($100),B+,B+,Kinda Worth it,"Vocal focused and clean, but 2K gain can be too much plus the uppermids/treble. Good tech."
(MID-VOLUME),B+,5.5,Samsung Galaxy Buds2 Pro ($230),B+,B+,Worth it,"Very well tuned with slight v-shape. Bass is detailed with good texture and treble has good extension. Soundstage is average and lacks width; less open and expansive than AirPods Pro 2s. Imaging and separation is also good but slightly behind the AP2. Vocals and treble are more forward with more bite vs AP2. More exciting vs the AP2 that's more balanced and laid back. Detail and clarity are similar vs AP2, but treble and bass is more emphasized and takes more of one's focus. "
(MID-VOLUME),B+,5.5,LETSHUOER x AOSHIDA E20 ($50),B+,B+,Worth it,"Stock non-EQ. Clean, balanced tuning with nice bass texture. Could use more body in the low-end and fill in the mid-bass scoop, or less uppermids. Good tech"
(MID-VOLUME),B+,5.5,Truthear Crinacle Blue 2 ($65) Stock,B+,B+,Kinda Worth it,"Fun sub-woofer sound in the low-end, nice bouncy textue, but uppermids/treble can be too bright, especially with 15K treble peak. Basically a more v-shaped version of the OG TE Zeros. Vocals can be a bit shouty and thin."
(MID-VOLUME),B+,5.5,Etymotic ER2SE ($100) ,B+,B+,Kinda Worth it,"Great detail & clarity. Fit took a long time to get used. Very clear and natural mids and treble. Lacks lower-extension, and couldn't handle bass notes on Time by Hikaru Utada (0:40+). "
(MID-VOLUME),B+,5.5,SeeAudio X Crinacle Midnight (disc) ,B+,B+,Eh,Great vocals and mids. Sub-bass boost and smooth treble. Overall great tuning but lacking in upper frequency details and imaging/seperation. Average soundstage. 
(MID-VOLUME),B+,5.5,Tripowin x Olina OG (disc) ,B+,B+,Kinda Worth it,"Bright Oxygen with deeper fit+more treble air results in better soundstage. Great for mid volume, but fatiguing vocals and treble at higher volume. Mod needed for higher volume/longer listening. "
(MID-VOLUME),B+,5.5,7Hz FIVE ($149),B+,B+,Eh,"V-shaped, a lot of bass, good slam and impact. Fun and exciting. Texture is ok, layering and separation not that clean. Uppermids are sharp. Vocals are husky/congested and sharp somehow. Lack of air stage is small. Doesn't scale well, can't listen past 65dbs ish."
(MID-VOLUME),B+,5.5,Moondrop Starfield 2 ($109),B,A-,Eh,"Bright harman/DF, great detail, but a bit sharp and shrill"
(HIGH-VOLUME),B,5,LETSHUOER Galileo ($109) ,A-,B,Eh,Clean and neutral signature with empahsis in the midrange. Best vocals before Orch Lite $100-->Replaced by DZ4.
(MID-VOLUME),B,5,Rosetechnics Star City 5 Pro ($75)  ,A-,B,Niche,"Unique vocal focused set. Neutral low-end, tame treble. Hybrid 1DD+2BA. Some BA timbre, but vocals pop very nicely. Tech is ok."
(MID-VOLUME),B,5,Simgot EW200 ($39) 🌟,A-,B,GOOD Value ,"A cheaper Aria 2 with less mid-bass, basically same driver and technical performance - depends on qc and unit variance between the two."
(MID-VOLUME),B,5,Moondrop Aria 2 ($80) ,A-,B,Not Worth,"A more engaging Aria SE with more bass, air, and reverb. Feels too smoothed out with a hit in the texture. Bump in tech over the old one, but pricing is an issue vs EW200 and EW300 "
(MID-VOLUME),B,5,Kefine Klean ($50) 🌟 $35 on sale,A-,B,Worth it,"Same as Delci, graph and sounds the same, but cheaper with extra tuning filter"
(MID-VOLUME),B,5,Kefine Delci ($59),A-,B,Kinda Worth it,"A warmer/less sharp EW200, a slightly more resolving BLON Z300, price might be an issue tho"
(MID-VOLUME),B,5,7hertz Sonus ($59) 🌟 $33-50 lowest,A-,B,GOOD Value ,"A Hexa with more air/forward vocals but at the cost of layering. Resolution is similar, a little less detailed. Solid neutral/balanced set."
(MID-VOLUME),B,5,EPZ Q5 ($50),A-,B,Worth it,"Can be a bit bright on pop/edm, but very good for jazz/blues/soul and warm instrumentals. "
(MID-VOLUME),B,5,EPZ Q1 PRO ($30) 🌟,A-,B,GOOD Value ,"Literally OG 7hz Zero with a better driver, better clarity and resolution. Clean balanced sound. Vocal/mid focused. Treble can get peaky at times. Overall solid value. "
(MID-VOLUME),B,5,ORIVETI OD100 ($70),A-,B,Kinda Worth it,A well-done slight v-shape with good technicalities. A fun starter set. Treble surprisingly smooth for the tuning and price.
(MID-VOLUME),B,5,Tanchjim Bunny DSP/3.5MM ($28) 🌟,A-,B-,Worth it,"Clean neutral (DSP) sound to slightly warm (3.5MM), very smooth for the price with great tech. Lots of tuning variety with DSP settings."
(MID-VOLUME),B,5,Tanchjim Zero ULTIMA DSP/3.5MM ($19) 🌟🌟,A-,B-,GOOD Value ,"Clean neutral (DSP) sound to slightly warm (3.5MM), very smooth for the price with great tech. Treble not as smooth as Bunny but similar tech and better value. Lots of tuning variety with DSP settings."
(MID-VOLUME),B,5,InAwaken DAWN-Ms ($49) ,A-,B-,Worth it,"An OG Delci with more sub-bass rumble, and vocals pop a little more. Nice warm bassy set."
(MID-VOLUME),B,5,ARTTI R2 ($35) 🌟,A-,B-,Worth it,"Clean, balanced sound for the most part, slightly warm but no bleed or bloat. Very smooth. A budget Tanchjim Origin, and better Galileo sound wise IMO (more air)"
(MID-VOLUME),B,5,Tripowin x 0diBi Vivace $30,A-,B-,Worth it,"A mini EW300 and a KLEAN with less treble air and detail. Rec if you can get it for $20, but otherwise save up for the KLEAN or EW300."
NEW (MID-VOLUME),B,5,Kiwiears Belle ($50),A-,B-,Worth it,"Warm, bassy, smooth, great for scaling, only downside is tech is not the best for the price, but very ""musical""."
(MID-VOLUME),B,5,7Hz HBB ELUA $30,A-,B-,Kinda Worth it,A fun bassy v-shape. Mini HBB Punch. Use deep fitting tips.
(MID-VOLUME),B,5,BQEYZ BQ10 ($30) ,A-,B-,Kinda Worth it,Bassy warm set with good dynamics. Unique set some people will love. Good mid-bass texture with just enough vocals and treble.
(MID-VOLUME),B,5,ARTTI R1 ($57),A-,B-,Kinda Worth it,"Bassy, warm set, good dynamics, smooth."
(MID-VOLUME),B,5,Moondrop MAY DSP ($65),A-,B-,Kinda Worth it,"Warm, intimate, but airy sound. Great accessories for the price. Warmer, and a little less resolving than EW200 and Aria 2, but DSP DAC+APP gives good versatility if no access to EQ. "
(MID-VOLUME),B,5,Moondrop Rays DSP ($99),B+,B,Eh,"A more neutral version of the May with less bass and treble, very neutral sounding, inoffensive and boring, overpriced, many cheaper options with similar tuning and performance"
(MID-VOLUME),B,5,TINHIFI T4 OG ($110),B+,B,Kinda Worth it,A harman/df or waner with a better driver. 
(MID-VOLUME),B,5,TINHIFI T4 Plus ($120),B+,B,Kinda Worth it,"A bright harman/df, and brigther T4."
(MID-VOLUME),B,5,TINHIFI T5 ($130),B+,B,Kinda Worth it,"A bright v-shaped harman/df, and a T4 Plus with more uppermids focus."
(MID-VOLUME),B,5,7hertz Legato ($109),B+,B,Kinda Worth it,SUPER SLAMMING BASS but also well controlled and fairly open stage.
(MID-VOLUME),B,5,Kiwi Ears Quartet ($109) ,B+,B,Kinda Worth it,Lot's of variety with slamming bass. 
(MID-VOLUME),B,5,TangZu FUDU ($89) ,B+,B-,Kinda Worth it,"Fun/bassy harman without sacrificing much tech. Engaging low-end, and tips are also nice addition. BA timbre."
(MID-VOLUME),B,5,TINHIFI T5S ($130),B+,B-,Kinda Worth it,A good bassy set. Great low-end texture and slam. Forward bass presentation (bass in your face). Heavier than Legato but not as well-controlled and open. 
(MID-VOLUME),B,5,FiiO JD7 ($60),B+,B-,Kinda Worth it,A cheaper T5S with less sub-bass
(MID-VOLUME),B,5,TINHIFI C5 ($50),B+,B-,Kinda Worth it,"A harman/df or waner with a better driver, and more vocal emphasis. "
(MID-VOLUME),B,5,Truthears Crinacle Zero ($50),B+,B-,Kinda Worth it,Variations-ish tuning with sub-bass focused. Low-end is rumbly but lacks mid-bass impact/warmness in general. Fatiguing above mid-volume. Can sound light and thin. Mid-bass tuck affects libraries. 
(MID-VOLUME),B,5,Truthears Crinacle RED ($55) ,B+,B-,Kinda Worth it,"Great all-rounder, IEF-harman. Bass is a bit pillowy. "
(MID-VOLUME),B,5,7Hz G1 ($35),B+,B-,Worth it,"V-shape sound, fun bass with good extension elsewhere"
(MID-VOLUME),B,5,Moondrop Starfield ($110) outdated dont buy,B+,B-,Not Worth,"Good soundstage/imaging, and note-weight. Aged well, although you can get the same with cheaper sets now. "
(MID-VOLUME) ,B,5,Moondrop Aria SE ($80) outdated dont buy,B+,B-,Not Worth,"A cleaner OG Aria with the same driver as Starfield, another harman"
(MID-VOLUME),B,5,Moondrop Aria ($80) outdated dont buy,B+,B-,Not Worth,"A more warmer Starfields with good thumpy bass, but bleeds into the mids. Recessed vocals. Treble peak."
(MID-VOLUME),B,5,Apple Airpods Pro (TWS) ($250) outdated dont buy,B+,B-,Not Worth,Neutral/safe sound with decent tech. Soundstage/imaging improves with more power/most phone amp won't pull out full potential-->Tested with iPad Pro/Mac vs iPhone.
(MID-VOLUME),B,5,Sennheiser IE200 ($150),B,B+,Kinda Worth it,"Great dynamics and scaling. Very good treble timbre and extension... but $150?? Low-end is soft, boring, and pushed back. Mid-range and vocals are recessed. Same level of clarity and tech as cheaper sets like DSP and Khan. Gets outdoned by the Hexa, Olina, Dioko for $50-70 cheaper. Horrible pricing. NEEDS EQ or MOD. "
(HIGH-VOLUME),B,5,QoA Adonis New ($181),B,B+,Not Worth,"Warm bassy sound, needs scaling, needs more air and vocals, thick comforty sound but sounds dark and congested, treble sounds peaky and metallic"
(MID-VOLUME),B,5,LETSHUOER DZ4 ($89) ,B,B,Kinda Worth it,"A Galileo with more treble/air. Vocal centric. Could use better separaiton (struggles with busier tracks), and lacks bass. Needs JUICE and volume to reach full potential-->See high-volume ranking. "
(MID-VOLUME),B,5,Kiwi Ears x Crinacle Singolo $80,B,B,Not Worth,"Why. If you like Crin just buy the RED, OG Zero, or Khan. Hype and marketing bait. Not actually ""revolutionary"".  Avoid unless you can get these for under $40."
(MID-VOLUME),B,5,Kiwi Ears FORTEZA ($55),B-,B+,Kinda Worth it,"Great resolution and imaging/seperation for its price. Highlights female vocals very nicely, but Uppermids gets a bit sharp + scooped lowermids. Great value tech wise, but tonality might be bright for many. "
,STARTERS,,,,,,
(HIGH-VOLUME),B-,4,Tanchjim ONE 3.5MM ($25) 🌟,A-,C+,Worth it,Warm/airy all-rounder. Nice mid-bass and air for rock. Very smooth for price.
(HIGH-VOLUME),B-,4,Tanchjim Tanya DSP ($24) 🌟,A-,C+,Worth it,"A more exciting Quarks DSP with more bass. Diffuse-field done right, great all-rounder, very smooth for price."
(MID-VOLUME) ,B-,4,EPZ G10 ($35) 🌟 $25 on sale,A-,C+,Worth it,"Clean budget Harman, highlights vocals very nicely."
(MID-VOLUME) ,B-,4,KZ EDC PRO ($22) $5 on sale  🌟 🌟 🌟,A-,C+,GREAT VALUE BUT KZ,"Nicely tuned v shape, smooth treble for the price/single DD, also very cheap on sale... but KZ."
(MID-VOLUME),B-,4,KBear Rosefinch ($20) 🌟💖 ,A-,C,Worth it,Best budget basshead set. Crap ton of bass. Slams like a truck. Amazing bass weight and impact. 
(MID-VOLUME),B-,4,Moondrop Lan ($40) ,B+,C+,Kinda Worth it,Another one
(HIGH-VOLUME),B-,4,Moondrop Quarks DSP (disc) ,B+,C+,Worth it,Super clean with great clarity. A better tuned Variations without the tech. Pinnacle of harman tuning. Although mid-bass scoop can affect some libraries.
(MID-VOLUME),B-,4,SONY MH755/750 MMCX (disc) 💖 ,B+,C+,Worth it,V-shape exciting tuning but with great vocal and treble clarity. Bass is clean but also slams very nice especially in the sub-bass. Mids are bit recessed and vocals gets sharp at higher volumes. Some metallic treble timbre.
(MID-VOLUME),B-,4,Simgot EW100P ($20) 🌟,B+,C+,Worth it,Clean and neutral. Another Harman/df. Nothing wrong with it. Great starter set.
(MID-VOLUME),B-,4,TangZu Waner 2 ($20) 🌟🌟 Nice accessories,B+,C+,Worth it,"Balanced All-rounder. Basically the same as OG Waner but with a little more treble air, helps boost resolution and imaging by a tiny tiny bit. Accesories are great for the price, sancai tips + nice cable"
(MID-VOLUME),B-,4,Moondrop CHU 2 ($19)  🌟,B+,C+,Worth it,Another harman-ish tuning. Similar to Tanchjim One but not as smooth. 
(MID-VOLUME),B-,4,Tangzu Wan'er ($20)  🌟,B+,C+,Worth it,Basically the modded Zero with slight more bass. Most vocal forward out of the $20 sets.
(MID-VOLUME),B-,4,Truthear Gate ($20) 🌟,B+,C+,Worth it,"All rounder with less uppermids than the EW100P, very close to waner."
(MID-VOLUME),B-,4,ZIIGAAT NUO ($25) 🌟 $15 on sale,B+,C+,Worth it,"Woohoo another harman/df! Very similar to the G10, but cheaper with heftier note-weight. Clean budget Harman, highlights vocals very nicely. Can be sharp. "
(MID-VOLUME),B-,4,Truthear Hola ($20) ,B+,C+,Worth it,"Basically the modded Zero with slight more bass, airy and least shouty $20 sets. "
(MID-VOLUME),B-,4,OG CCA CRA (disc) ,B+,C+,Worth it,Tanya filters fixes uppermids and adds more low-end. Scales better and notes sound more weighted and fuller. 
(MID-VOLUME),B-,4,Tanchjim Ola ($40) ,B+,C+,Worth it,"Heavily library dependent. Amazing clarity, but lacks low-end. Smooth uppermids/treble with decent extension. Brighter Mini-DM."
(MID-VOLUME),B-,4,Tanchjim Ola Bass ($43) ,B+,C+,Kinda Worth it,"A Quarks DSP without the mid-bass scoop and more air. Smooth dynamics. More ""V"" vs OG Ola and exciting. A less technical Olina SE."
(MID-VOLUME),B-,4,Kiwi Ears Cadenza ($35) ,B+,C+,Worth it,Basically the modded Zero with slight more bass. Best note-weight out of the $20 sets. Berrylium bass baby.
(MID-VOLUME),B-,4,Tripowin Piccolo ($10) 🌟🌟 Out of stock at $10,B+,C+,GOOD VALUE,"Permanently on sale for $10, a steal at that price given the build and tuning is nice as well. Had some fit issues at first, but ya, another all-rounder."
(MID-VOLUME),B-,4,TINHIFI T3+ ($70),B+,C+,Not Worth,Another one
(MID-VOLUME),B-,4,TINHIFI C3 ($50),B+,C+,Kinda Worth it,Another one
(MID-VOLUME),B-,4,TangZu Wan'er S.G ($21) 🌟,B+,C+,Worth it,A cleaner version of waner with more vocal emphasis.
(MID-VOLUME),B-,4,QKZ x HBB KHAN (disc),B+,C+,Worth it,"Same as the Crin Zero but with slightl more bass and less faitguing, although at the cost of more recessed vocals/mids. Mid-bass tuck affects libraries. "
(MID-VOLUME),B-,4,HBB Blon Z300 ($35)  ,B+,C+,Worth it,Nicely done warm tuning. Slight upgrade to QKZ HBB. 
(MID-VOLUME),B-,4,Simgot EW100 DSP ($25),B+,C+,Worth it,Basically the EW100 but with more bass and DSP timbre (lighter).
(MID-VOLUME),B-,4,QKZ HBB ($20) 🌟,B+,C+,Worth it,"Very well tuned warm/bassy set. Not basshead like the Rosefinch, but still has good bass impact as well as upholding enough treble extension. "
(MID-VOLUME),B-,4,7hz CRIN ZERO 2 ($20) ,B+,C+,Worth it,"Woohoo another harman/df! More bass than OG Zero, but doesn't feel as clean and open. Clarity is similar as OG Zero because of the boosted bass and decreaed treble. Z300 is a better version of this with more treble and better build/cable/packaging."
(MID-VOLUME),B-,4,ND PLANET ($17),B+,C+,Worth it,"Slight vshape all-rounder with punchy bass. KZ EDC PRO better treble extension/smoother, and cheaper."
